"time";"metric";"tag";"value";"created";"site";"device";"measure"
"2021-09-22 23:23:59";"Temp";"A";28.1;"2021-09-22 23:23:59";"SolarOne";"INV2";"Temp"
"2021-09-22 23:23:59";"Temp";"A";28.9;"2021-09-22 23:23:59";"SolarOne";"INV1";"Temp"
"2021-09-22 23:24:09";"Temp";"A";28.1;"2021-09-22 23:24:09";"SolarOne";"INV2";"Temp"
"2021-09-22 23:24:09";"Temp";"A";28.9;"2021-09-22 23:24:09";"SolarOne";"INV1";"Temp"
"2021-09-22 23:24:19";"Temp";"A";28.1;"2021-09-22 23:24:19";"SolarOne";"INV2";"Temp"
"2021-09-22 23:24:19";"Temp";"A";28.9;"2021-09-22 23:24:19";"SolarOne";"INV1";"Temp"
"2021-09-22 23:24:29";"Temp";"A";28.1;"2021-09-22 23:24:29";"SolarOne";"INV2";"Temp"
"2021-09-22 23:24:29";"Temp";"A";28.9;"2021-09-22 23:24:29";"SolarOne";"INV1";"Temp"
"2021-09-22 23:24:39";"Temp";"A";28.1;"2021-09-22 23:24:39";"SolarOne";"INV2";"Temp"
"2021-09-22 23:24:39";"Temp";"A";28.9;"2021-09-22 23:24:39";"SolarOne";"INV1";"Temp"
"2021-09-22 23:24:49";"Temp";"A";28.1;"2021-09-22 23:24:49";"SolarOne";"INV2";"Temp"
"2021-09-22 23:24:49";"Temp";"A";28.9;"2021-09-22 23:24:49";"SolarOne";"INV1";"Temp"
"2021-09-22 23:24:59";"Temp";"A";28.1;"2021-09-22 23:24:59";"SolarOne";"INV2";"Temp"
"2021-09-22 23:24:59";"Temp";"A";28.9;"2021-09-22 23:24:59";"SolarOne";"INV1";"Temp"
"2021-09-22 23:25:09";"Temp";"A";28.1;"2021-09-22 23:25:09";"SolarOne";"INV2";"Temp"
"2021-09-22 23:25:09";"Temp";"A";28.9;"2021-09-22 23:25:09";"SolarOne";"INV1";"Temp"
"2021-09-22 23:25:19";"Temp";"A";28.1;"2021-09-22 23:25:19";"SolarOne";"INV2";"Temp"
"2021-09-22 23:25:19";"Temp";"A";28.9;"2021-09-22 23:25:19";"SolarOne";"INV1";"Temp"
"2021-09-22 23:25:29";"Temp";"A";28.1;"2021-09-22 23:25:29";"SolarOne";"INV2";"Temp"
"2021-09-22 23:25:29";"Temp";"A";28.9;"2021-09-22 23:25:29";"SolarOne";"INV1";"Temp"
"2021-09-22 23:25:39";"Temp";"A";28.1;"2021-09-22 23:25:39";"SolarOne";"INV2";"Temp"
"2021-09-22 23:25:39";"Temp";"A";28.9;"2021-09-22 23:25:39";"SolarOne";"INV1";"Temp"
"2021-09-22 23:25:49";"Temp";"A";28.1;"2021-09-22 23:25:49";"SolarOne";"INV2";"Temp"
"2021-09-22 23:25:49";"Temp";"A";28.9;"2021-09-22 23:25:49";"SolarOne";"INV1";"Temp"
"2021-09-22 23:25:59";"Temp";"A";28.1;"2021-09-22 23:25:59";"SolarOne";"INV2";"Temp"
"2021-09-22 23:25:59";"Temp";"A";28.9;"2021-09-22 23:25:59";"SolarOne";"INV1";"Temp"
"2021-09-22 23:26:09";"Temp";"A";28.2;"2021-09-22 23:26:09";"SolarOne";"INV2";"Temp"
"2021-09-22 23:26:09";"Temp";"A";28.9;"2021-09-22 23:26:09";"SolarOne";"INV1";"Temp"
"2021-09-22 23:26:19";"Temp";"A";28.1;"2021-09-22 23:26:19";"SolarOne";"INV2";"Temp"
"2021-09-22 23:26:19";"Temp";"A";28.9;"2021-09-22 23:26:19";"SolarOne";"INV1";"Temp"
"2021-09-22 23:26:29";"Temp";"A";28.1;"2021-09-22 23:26:29";"SolarOne";"INV2";"Temp"
"2021-09-22 23:26:29";"Temp";"A";28.9;"2021-09-22 23:26:29";"SolarOne";"INV1";"Temp"
"2021-09-22 23:26:39";"Temp";"A";28.1;"2021-09-22 23:26:39";"SolarOne";"INV2";"Temp"
"2021-09-22 23:26:39";"Temp";"A";28.9;"2021-09-22 23:26:39";"SolarOne";"INV1";"Temp"
"2021-09-22 23:26:55";"Temp";"A";28.2;"2021-09-22 23:26:55";"SolarOne";"INV2";"Temp"
"2021-09-22 23:26:55";"Temp";"A";28.9;"2021-09-22 23:26:55";"SolarOne";"INV1";"Temp"
"2021-09-22 23:27:10";"Temp";"A";28.1;"2021-09-22 23:27:10";"SolarOne";"INV2";"Temp"
"2021-09-22 23:27:10";"Temp";"A";28.9;"2021-09-22 23:27:10";"SolarOne";"INV1";"Temp"
"2021-09-22 23:27:20";"Temp";"A";28.1;"2021-09-22 23:27:20";"SolarOne";"INV2";"Temp"
"2021-09-22 23:27:20";"Temp";"A";28.9;"2021-09-22 23:27:20";"SolarOne";"INV1";"Temp"
"2021-09-22 23:27:30";"Temp";"A";28.1;"2021-09-22 23:27:30";"SolarOne";"INV2";"Temp"
"2021-09-22 23:27:30";"Temp";"A";28.9;"2021-09-22 23:27:30";"SolarOne";"INV1";"Temp"
"2021-09-22 23:27:40";"Temp";"A";28.1;"2021-09-22 23:27:40";"SolarOne";"INV2";"Temp"
"2021-09-22 23:27:40";"Temp";"A";28.9;"2021-09-22 23:27:40";"SolarOne";"INV1";"Temp"
"2021-09-22 23:27:50";"Temp";"A";28.1;"2021-09-22 23:27:50";"SolarOne";"INV2";"Temp"
"2021-09-22 23:27:50";"Temp";"A";28.9;"2021-09-22 23:27:50";"SolarOne";"INV1";"Temp"
"2021-09-22 23:28:00";"Temp";"A";28.1;"2021-09-22 23:28:00";"SolarOne";"INV2";"Temp"
"2021-09-22 23:28:00";"Temp";"A";28.9;"2021-09-22 23:28:00";"SolarOne";"INV1";"Temp"
"2021-09-22 23:28:10";"Temp";"A";28.1;"2021-09-22 23:28:10";"SolarOne";"INV2";"Temp"
"2021-09-22 23:28:10";"Temp";"A";28.9;"2021-09-22 23:28:10";"SolarOne";"INV1";"Temp"
"2021-09-22 23:28:20";"Temp";"A";28.1;"2021-09-22 23:28:20";"SolarOne";"INV2";"Temp"
"2021-09-22 23:28:20";"Temp";"A";28.9;"2021-09-22 23:28:20";"SolarOne";"INV1";"Temp"
"2021-09-22 23:28:30";"Temp";"A";28.1;"2021-09-22 23:28:30";"SolarOne";"INV2";"Temp"
"2021-09-22 23:28:30";"Temp";"A";28.9;"2021-09-22 23:28:30";"SolarOne";"INV1";"Temp"
"2021-09-22 23:28:40";"Temp";"A";28.1;"2021-09-22 23:28:40";"SolarOne";"INV2";"Temp"
"2021-09-22 23:28:40";"Temp";"A";28.9;"2021-09-22 23:28:40";"SolarOne";"INV1";"Temp"
"2021-09-22 23:28:50";"Temp";"A";28.1;"2021-09-22 23:28:50";"SolarOne";"INV2";"Temp"
"2021-09-22 23:28:50";"Temp";"A";28.9;"2021-09-22 23:28:50";"SolarOne";"INV1";"Temp"
"2021-09-22 23:29:00";"Temp";"A";28.1;"2021-09-22 23:29:00";"SolarOne";"INV2";"Temp"
"2021-09-22 23:29:00";"Temp";"A";28.9;"2021-09-22 23:29:00";"SolarOne";"INV1";"Temp"
"2021-09-22 23:29:10";"Temp";"A";28.1;"2021-09-22 23:29:10";"SolarOne";"INV2";"Temp"
"2021-09-22 23:29:10";"Temp";"A";28.9;"2021-09-22 23:29:10";"SolarOne";"INV1";"Temp"
"2021-09-22 23:29:20";"Temp";"A";28.1;"2021-09-22 23:29:20";"SolarOne";"INV2";"Temp"
"2021-09-22 23:29:20";"Temp";"A";28.9;"2021-09-22 23:29:20";"SolarOne";"INV1";"Temp"
"2021-09-22 23:29:30";"Temp";"A";28.1;"2021-09-22 23:29:30";"SolarOne";"INV2";"Temp"
"2021-09-22 23:29:30";"Temp";"A";28.9;"2021-09-22 23:29:30";"SolarOne";"INV1";"Temp"
"2021-09-22 23:29:40";"Temp";"A";28.1;"2021-09-22 23:29:40";"SolarOne";"INV2";"Temp"
"2021-09-22 23:29:40";"Temp";"A";28.9;"2021-09-22 23:29:40";"SolarOne";"INV1";"Temp"
"2021-09-22 23:29:50";"Temp";"A";28.1;"2021-09-22 23:29:50";"SolarOne";"INV2";"Temp"
"2021-09-22 23:29:51";"Temp";"A";28.9;"2021-09-22 23:29:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:30:00";"Temp";"A";28.1;"2021-09-22 23:30:00";"SolarOne";"INV2";"Temp"
"2021-09-22 23:30:01";"Temp";"A";28.9;"2021-09-22 23:30:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:30:10";"Temp";"A";28.1;"2021-09-22 23:30:10";"SolarOne";"INV2";"Temp"
"2021-09-22 23:30:11";"Temp";"A";28.9;"2021-09-22 23:30:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:30:20";"Temp";"A";28.1;"2021-09-22 23:30:20";"SolarOne";"INV2";"Temp"
"2021-09-22 23:30:21";"Temp";"A";28.9;"2021-09-22 23:30:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:30:30";"Temp";"A";28.1;"2021-09-22 23:30:30";"SolarOne";"INV2";"Temp"
"2021-09-22 23:30:31";"Temp";"A";28.9;"2021-09-22 23:30:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:30:40";"Temp";"A";28.1;"2021-09-22 23:30:40";"SolarOne";"INV2";"Temp"
"2021-09-22 23:30:41";"Temp";"A";28.9;"2021-09-22 23:30:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:30:50";"Temp";"A";28.1;"2021-09-22 23:30:50";"SolarOne";"INV2";"Temp"
"2021-09-22 23:30:51";"Temp";"A";28.9;"2021-09-22 23:30:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:31:00";"Temp";"A";28.1;"2021-09-22 23:31:00";"SolarOne";"INV2";"Temp"
"2021-09-22 23:31:01";"Temp";"A";28.9;"2021-09-22 23:31:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:31:10";"Temp";"A";28.1;"2021-09-22 23:31:10";"SolarOne";"INV2";"Temp"
"2021-09-22 23:31:11";"Temp";"A";28.9;"2021-09-22 23:31:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:31:20";"Temp";"A";28.1;"2021-09-22 23:31:20";"SolarOne";"INV2";"Temp"
"2021-09-22 23:31:21";"Temp";"A";28.9;"2021-09-22 23:31:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:31:30";"Temp";"A";28.1;"2021-09-22 23:31:30";"SolarOne";"INV2";"Temp"
"2021-09-22 23:31:31";"Temp";"A";28.9;"2021-09-22 23:31:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:31:41";"Temp";"A";28.1;"2021-09-22 23:31:41";"SolarOne";"INV2";"Temp"
"2021-09-22 23:31:41";"Temp";"A";28.9;"2021-09-22 23:31:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:31:51";"Temp";"A";28.1;"2021-09-22 23:31:51";"SolarOne";"INV2";"Temp"
"2021-09-22 23:31:51";"Temp";"A";28.9;"2021-09-22 23:31:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:32:01";"Temp";"A";28.1;"2021-09-22 23:32:01";"SolarOne";"INV2";"Temp"
"2021-09-22 23:32:01";"Temp";"A";28.9;"2021-09-22 23:32:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:32:11";"Temp";"A";28.1;"2021-09-22 23:32:11";"SolarOne";"INV2";"Temp"
"2021-09-22 23:32:11";"Temp";"A";28.9;"2021-09-22 23:32:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:32:21";"Temp";"A";28.1;"2021-09-22 23:32:21";"SolarOne";"INV2";"Temp"
"2021-09-22 23:32:21";"Temp";"A";28.9;"2021-09-22 23:32:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:32:31";"Temp";"A";28.1;"2021-09-22 23:32:31";"SolarOne";"INV2";"Temp"
"2021-09-22 23:32:31";"Temp";"A";28.9;"2021-09-22 23:32:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:32:41";"Temp";"A";28.1;"2021-09-22 23:32:41";"SolarOne";"INV2";"Temp"
"2021-09-22 23:32:41";"Temp";"A";28.9;"2021-09-22 23:32:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:32:51";"Temp";"A";28.1;"2021-09-22 23:32:51";"SolarOne";"INV2";"Temp"
"2021-09-22 23:32:51";"Temp";"A";28.9;"2021-09-22 23:32:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:33:01";"Temp";"A";28.1;"2021-09-22 23:33:01";"SolarOne";"INV2";"Temp"
"2021-09-22 23:33:01";"Temp";"A";28.9;"2021-09-22 23:33:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:33:11";"Temp";"A";28.1;"2021-09-22 23:33:11";"SolarOne";"INV2";"Temp"
"2021-09-22 23:33:11";"Temp";"A";28.8;"2021-09-22 23:33:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:33:21";"Temp";"A";28.1;"2021-09-22 23:33:21";"SolarOne";"INV2";"Temp"
"2021-09-22 23:33:21";"Temp";"A";28.8;"2021-09-22 23:33:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:33:31";"Temp";"A";28.1;"2021-09-22 23:33:31";"SolarOne";"INV2";"Temp"
"2021-09-22 23:33:31";"Temp";"A";28.8;"2021-09-22 23:33:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:33:41";"Temp";"A";28.1;"2021-09-22 23:33:41";"SolarOne";"INV2";"Temp"
"2021-09-22 23:33:41";"Temp";"A";28.8;"2021-09-22 23:33:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:33:51";"Temp";"A";28.1;"2021-09-22 23:33:51";"SolarOne";"INV2";"Temp"
"2021-09-22 23:33:51";"Temp";"A";28.8;"2021-09-22 23:33:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:34:01";"Temp";"A";28.1;"2021-09-22 23:34:01";"SolarOne";"INV2";"Temp"
"2021-09-22 23:34:01";"Temp";"A";28.8;"2021-09-22 23:34:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:34:11";"Temp";"A";28.1;"2021-09-22 23:34:11";"SolarOne";"INV2";"Temp"
"2021-09-22 23:34:11";"Temp";"A";28.8;"2021-09-22 23:34:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:34:21";"Temp";"A";28.1;"2021-09-22 23:34:21";"SolarOne";"INV2";"Temp"
"2021-09-22 23:34:21";"Temp";"A";28.8;"2021-09-22 23:34:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:34:31";"Temp";"A";28.1;"2021-09-22 23:34:31";"SolarOne";"INV2";"Temp"
"2021-09-22 23:34:31";"Temp";"A";28.8;"2021-09-22 23:34:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:34:41";"Temp";"A";28.1;"2021-09-22 23:34:41";"SolarOne";"INV2";"Temp"
"2021-09-22 23:34:41";"Temp";"A";28.8;"2021-09-22 23:34:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:34:51";"Temp";"A";28.1;"2021-09-22 23:34:51";"SolarOne";"INV2";"Temp"
"2021-09-22 23:34:51";"Temp";"A";28.8;"2021-09-22 23:34:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:35:01";"Temp";"A";28.1;"2021-09-22 23:35:01";"SolarOne";"INV2";"Temp"
"2021-09-22 23:35:01";"Temp";"A";28.8;"2021-09-22 23:35:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:35:11";"Temp";"A";28.1;"2021-09-22 23:35:11";"SolarOne";"INV2";"Temp"
"2021-09-22 23:35:11";"Temp";"A";28.8;"2021-09-22 23:35:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:35:21";"Temp";"A";28.1;"2021-09-22 23:35:21";"SolarOne";"INV2";"Temp"
"2021-09-22 23:35:21";"Temp";"A";28.8;"2021-09-22 23:35:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:35:31";"Temp";"A";28.1;"2021-09-22 23:35:31";"SolarOne";"INV2";"Temp"
"2021-09-22 23:35:31";"Temp";"A";28.8;"2021-09-22 23:35:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:35:41";"Temp";"A";28.1;"2021-09-22 23:35:41";"SolarOne";"INV2";"Temp"
"2021-09-22 23:35:41";"Temp";"A";28.8;"2021-09-22 23:35:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:35:51";"Temp";"A";28.1;"2021-09-22 23:35:51";"SolarOne";"INV2";"Temp"
"2021-09-22 23:35:51";"Temp";"A";28.8;"2021-09-22 23:35:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:36:01";"Temp";"A";28.1;"2021-09-22 23:36:01";"SolarOne";"INV2";"Temp"
"2021-09-22 23:36:01";"Temp";"A";28.8;"2021-09-22 23:36:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:36:11";"Temp";"A";28.1;"2021-09-22 23:36:11";"SolarOne";"INV2";"Temp"
"2021-09-22 23:36:11";"Temp";"A";28.8;"2021-09-22 23:36:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:36:21";"Temp";"A";28.1;"2021-09-22 23:36:21";"SolarOne";"INV2";"Temp"
"2021-09-22 23:36:21";"Temp";"A";28.9;"2021-09-22 23:36:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:36:31";"Temp";"A";28.1;"2021-09-22 23:36:31";"SolarOne";"INV2";"Temp"
"2021-09-22 23:36:31";"Temp";"A";28.9;"2021-09-22 23:36:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:36:41";"Temp";"A";28.1;"2021-09-22 23:36:41";"SolarOne";"INV2";"Temp"
"2021-09-22 23:36:41";"Temp";"A";28.9;"2021-09-22 23:36:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:36:51";"Temp";"A";28.1;"2021-09-22 23:36:51";"SolarOne";"INV2";"Temp"
"2021-09-22 23:36:51";"Temp";"A";28.8;"2021-09-22 23:36:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:37:01";"Temp";"A";28.1;"2021-09-22 23:37:01";"SolarOne";"INV2";"Temp"
"2021-09-22 23:37:01";"Temp";"A";28.8;"2021-09-22 23:37:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:37:11";"Temp";"A";28.0;"2021-09-22 23:37:11";"SolarOne";"INV2";"Temp"
"2021-09-22 23:37:11";"Temp";"A";28.8;"2021-09-22 23:37:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:37:21";"Temp";"A";28.0;"2021-09-22 23:37:21";"SolarOne";"INV2";"Temp"
"2021-09-22 23:37:21";"Temp";"A";28.8;"2021-09-22 23:37:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:37:31";"Temp";"A";28.0;"2021-09-22 23:37:31";"SolarOne";"INV2";"Temp"
"2021-09-22 23:37:31";"Temp";"A";28.7;"2021-09-22 23:37:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:37:41";"Temp";"A";28.0;"2021-09-22 23:37:41";"SolarOne";"INV2";"Temp"
"2021-09-22 23:37:41";"Temp";"A";28.8;"2021-09-22 23:37:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:37:51";"Temp";"A";28.0;"2021-09-22 23:37:51";"SolarOne";"INV2";"Temp"
"2021-09-22 23:37:51";"Temp";"A";28.8;"2021-09-22 23:37:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:38:01";"Temp";"A";28.0;"2021-09-22 23:38:01";"SolarOne";"INV2";"Temp"
"2021-09-22 23:38:01";"Temp";"A";28.8;"2021-09-22 23:38:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:38:11";"Temp";"A";28.0;"2021-09-22 23:38:11";"SolarOne";"INV2";"Temp"
"2021-09-22 23:38:11";"Temp";"A";28.8;"2021-09-22 23:38:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:38:21";"Temp";"A";28.0;"2021-09-22 23:38:21";"SolarOne";"INV2";"Temp"
"2021-09-22 23:38:21";"Temp";"A";28.8;"2021-09-22 23:38:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:38:31";"Temp";"A";28.0;"2021-09-22 23:38:31";"SolarOne";"INV2";"Temp"
"2021-09-22 23:38:31";"Temp";"A";28.7;"2021-09-22 23:38:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:38:41";"Temp";"A";28.0;"2021-09-22 23:38:41";"SolarOne";"INV2";"Temp"
"2021-09-22 23:38:41";"Temp";"A";28.8;"2021-09-22 23:38:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:38:51";"Temp";"A";28.0;"2021-09-22 23:38:51";"SolarOne";"INV2";"Temp"
"2021-09-22 23:38:51";"Temp";"A";28.8;"2021-09-22 23:38:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:39:01";"Temp";"A";28.0;"2021-09-22 23:39:01";"SolarOne";"INV2";"Temp"
"2021-09-22 23:39:01";"Temp";"A";28.8;"2021-09-22 23:39:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:39:11";"Temp";"A";28.0;"2021-09-22 23:39:11";"SolarOne";"INV2";"Temp"
"2021-09-22 23:39:11";"Temp";"A";28.8;"2021-09-22 23:39:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:39:21";"Temp";"A";28.0;"2021-09-22 23:39:21";"SolarOne";"INV2";"Temp"
"2021-09-22 23:39:21";"Temp";"A";28.8;"2021-09-22 23:39:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:39:31";"Temp";"A";28.0;"2021-09-22 23:39:31";"SolarOne";"INV2";"Temp"
"2021-09-22 23:39:31";"Temp";"A";28.8;"2021-09-22 23:39:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:39:41";"Temp";"A";28.0;"2021-09-22 23:39:41";"SolarOne";"INV2";"Temp"
"2021-09-22 23:39:41";"Temp";"A";28.7;"2021-09-22 23:39:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:39:51";"Temp";"A";28.0;"2021-09-22 23:39:51";"SolarOne";"INV2";"Temp"
"2021-09-22 23:39:51";"Temp";"A";28.7;"2021-09-22 23:39:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:40:01";"Temp";"A";28.0;"2021-09-22 23:40:01";"SolarOne";"INV2";"Temp"
"2021-09-22 23:40:01";"Temp";"A";28.7;"2021-09-22 23:40:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:40:11";"Temp";"A";28.0;"2021-09-22 23:40:11";"SolarOne";"INV2";"Temp"
"2021-09-22 23:40:11";"Temp";"A";28.7;"2021-09-22 23:40:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:40:21";"Temp";"A";28.0;"2021-09-22 23:40:21";"SolarOne";"INV2";"Temp"
"2021-09-22 23:40:21";"Temp";"A";28.7;"2021-09-22 23:40:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:40:31";"Temp";"A";28.0;"2021-09-22 23:40:31";"SolarOne";"INV2";"Temp"
"2021-09-22 23:40:31";"Temp";"A";28.7;"2021-09-22 23:40:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:40:41";"Temp";"A";28.0;"2021-09-22 23:40:41";"SolarOne";"INV2";"Temp"
"2021-09-22 23:40:41";"Temp";"A";28.7;"2021-09-22 23:40:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:40:51";"Temp";"A";28.0;"2021-09-22 23:40:51";"SolarOne";"INV2";"Temp"
"2021-09-22 23:40:51";"Temp";"A";28.7;"2021-09-22 23:40:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:41:01";"Temp";"A";28.0;"2021-09-22 23:41:01";"SolarOne";"INV2";"Temp"
"2021-09-22 23:41:01";"Temp";"A";28.7;"2021-09-22 23:41:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:41:11";"Temp";"A";28.0;"2021-09-22 23:41:11";"SolarOne";"INV2";"Temp"
"2021-09-22 23:41:11";"Temp";"A";28.8;"2021-09-22 23:41:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:41:21";"Temp";"A";28.0;"2021-09-22 23:41:21";"SolarOne";"INV2";"Temp"
"2021-09-22 23:41:21";"Temp";"A";28.7;"2021-09-22 23:41:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:41:31";"Temp";"A";28.0;"2021-09-22 23:41:31";"SolarOne";"INV2";"Temp"
"2021-09-22 23:41:31";"Temp";"A";28.7;"2021-09-22 23:41:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:41:41";"Temp";"A";28.0;"2021-09-22 23:41:41";"SolarOne";"INV2";"Temp"
"2021-09-22 23:41:41";"Temp";"A";28.7;"2021-09-22 23:41:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:41:51";"Temp";"A";28.0;"2021-09-22 23:41:51";"SolarOne";"INV2";"Temp"
"2021-09-22 23:41:51";"Temp";"A";28.7;"2021-09-22 23:41:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:42:01";"Temp";"A";28.0;"2021-09-22 23:42:01";"SolarOne";"INV2";"Temp"
"2021-09-22 23:42:01";"Temp";"A";28.8;"2021-09-22 23:42:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:42:11";"Temp";"A";28.0;"2021-09-22 23:42:11";"SolarOne";"INV2";"Temp"
"2021-09-22 23:42:11";"Temp";"A";28.7;"2021-09-22 23:42:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:42:21";"Temp";"A";28.0;"2021-09-22 23:42:21";"SolarOne";"INV2";"Temp"
"2021-09-22 23:42:21";"Temp";"A";28.8;"2021-09-22 23:42:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:42:31";"Temp";"A";28.0;"2021-09-22 23:42:31";"SolarOne";"INV2";"Temp"
"2021-09-22 23:42:31";"Temp";"A";28.7;"2021-09-22 23:42:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:42:41";"Temp";"A";28.0;"2021-09-22 23:42:41";"SolarOne";"INV2";"Temp"
"2021-09-22 23:42:41";"Temp";"A";28.7;"2021-09-22 23:42:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:42:51";"Temp";"A";28.0;"2021-09-22 23:42:51";"SolarOne";"INV2";"Temp"
"2021-09-22 23:42:52";"Temp";"A";28.7;"2021-09-22 23:42:52";"SolarOne";"INV1";"Temp"
"2021-09-22 23:43:01";"Temp";"A";28.0;"2021-09-22 23:43:01";"SolarOne";"INV2";"Temp"
"2021-09-22 23:43:01";"Temp";"A";28.8;"2021-09-22 23:43:01";"SolarOne";"INV1";"Temp"
"2021-09-22 23:43:11";"Temp";"A";28.0;"2021-09-22 23:43:11";"SolarOne";"INV2";"Temp"
"2021-09-22 23:43:11";"Temp";"A";28.7;"2021-09-22 23:43:11";"SolarOne";"INV1";"Temp"
"2021-09-22 23:43:21";"Temp";"A";28.0;"2021-09-22 23:43:21";"SolarOne";"INV2";"Temp"
"2021-09-22 23:43:21";"Temp";"A";28.8;"2021-09-22 23:43:21";"SolarOne";"INV1";"Temp"
"2021-09-22 23:43:31";"Temp";"A";28.0;"2021-09-22 23:43:31";"SolarOne";"INV2";"Temp"
"2021-09-22 23:43:31";"Temp";"A";28.7;"2021-09-22 23:43:31";"SolarOne";"INV1";"Temp"
"2021-09-22 23:43:41";"Temp";"A";28.0;"2021-09-22 23:43:41";"SolarOne";"INV2";"Temp"
"2021-09-22 23:43:41";"Temp";"A";28.7;"2021-09-22 23:43:41";"SolarOne";"INV1";"Temp"
"2021-09-22 23:43:51";"Temp";"A";28.0;"2021-09-22 23:43:51";"SolarOne";"INV2";"Temp"
"2021-09-22 23:43:51";"Temp";"A";28.7;"2021-09-22 23:43:51";"SolarOne";"INV1";"Temp"
"2021-09-22 23:44:01";"Temp";"A";28.0;"2021-09-22 23:44:01";"SolarOne";"INV2";"Temp"
"2021-09-22 23:44:01";"Temp";"A";28.8;"2021-09-22 23:44:01";"SolarOne";"INV1";"Temp"
